
========================================
Table: LabRequests
========================================
id | job_number | pcn | time_created | sequence | time_submitted | created_by_id | requested_lab_id | number | request_type_id | priority | status | reactor_assigned | sub_reactor_id | test_hours_required | cancelled_by | cancel_reason | estimated_start | estimated_end
359 | 240106 | 6227 | 2025-01-14 14:57:27.048400 | 30 | 2025-01-14 14:59:59.006313 | 6 | 1 | LR-25-00030 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
360 | 240114 | 6232 | 2025-01-14 15:08:08.059734 | 31 | 2025-01-14 15:11:18.864626 | 6 | 1 | LR-25-00031 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
361 | 240307 | 6294 | 2025-01-14 15:12:32.612768 | 32 | 2025-01-14 15:14:21.217254 | 6 | 1 | LR-25-00032 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
362 | 240545 |  | 2025-01-14 15:18:45.591295 | 33 | 2025-01-14 15:51:35.939715 | 29 | 1 | LR-25-00033 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
363 | 240145 |  | 2025-01-14 15:27:27.863839 | 34 | 2025-01-14 15:33:22.063962 | 8 | 1 | LR-25-00034 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
364 | 240454 |  | 2025-01-14 15:52:04.464148 | 35 | 2025-01-14 16:01:35.305221 | 29 | 1 | LR-25-00035 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
365 | 240261 | 6298 | 2025-01-14 16:02:33.972438 | 36 | 2025-01-14 16:05:26.140561 | 6 | 1 | LR-25-00036 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
366 | MT Prequal | 6372 | 2025-01-14 16:08:32.634010 | 37 | 2025-01-14 16:37:45.336676 | 1 | 1 | LR-25-00037 | 3 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
367 | 240319 | 6303 | 2025-01-14 16:08:44.608029 | 38 | 2025-01-14 16:10:49.381850 | 6 | 1 | LR-25-00038 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
368 | 240399 | 6340 | 2025-01-14 16:17:41.909004 | 39 | 2025-01-14 16:19:40.622419 | 6 | 1 | LR-25-00039 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
369 | 240212 | 6255 | 2025-01-14 16:22:19.716039 | 40 | 2025-01-14 16:25:09.058435 | 6 | 1 | LR-25-00040 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
370 | 240374 | 6331 | 2025-01-14 16:27:12.404369 | 41 | 2025-01-14 16:29:04.988744 | 6 | 1 | LR-25-00041 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
371 | 240336 | 6312 | 2025-01-14 16:31:08.802289 | 42 | 2025-01-14 16:33:02.860559 | 6 | 1 | LR-25-00042 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
372 | 240043 |  | 2025-01-14 19:57:29.210999 | 43 | 2025-01-14 20:04:09.405984 | 8 | 1 | LR-25-00043 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
373 | 240043 | NonCM | 2025-01-14 21:12:40.157962 | 44 | 2025-01-14 21:15:49.410602 | 8 | 1 | LR-25-00044 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
374 | 240051 | 6242 | 2025-01-15 09:40:33.861908 | 45 | 2025-01-15 09:43:54.612901 | 6 | 1 | LR-25-00045 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
375 | 240050 | 6210 | 2025-01-15 09:46:43.921108 | 46 | 2025-01-15 09:49:07.686424 | 6 | 1 | LR-25-00046 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
376 | 240354 | 6337 | 2025-01-15 09:51:42.233481 | 47 | 2025-01-15 09:53:36.529989 | 6 | 1 | LR-25-00047 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
377 | 240401 | 6339 | 2025-01-15 11:04:10.484120 | 48 | 2025-01-15 11:15:15.390373 | 6 | 1 | LR-25-00048 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
378 | 240150 | 6243 | 2025-01-15 11:17:39.323885 | 49 | 2025-01-15 11:19:37.254193 | 6 | 1 | LR-25-00049 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
379 | 240233 | 6265 | 2025-01-15 11:21:11.335062 | 50 | 2025-01-15 11:22:55.763670 | 6 | 1 | LR-25-00050 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
380 | 240234 | 6266 | 2025-01-15 11:25:44.055499 | 51 | 2025-01-15 11:27:16.737015 | 6 | 1 | LR-25-00051 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
381 | 240377 | 6333 | 2025-01-15 11:28:51.879324 | 52 | 2025-01-15 11:30:29.014811 | 6 | 1 | LR-25-00052 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
382 | 240415 | 6345 | 2025-01-15 11:31:47.195967 | 53 | 2025-01-15 11:34:40.979325 | 6 | 1 | LR-25-00053 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
383 | 240428 | 6347 | 2025-01-15 11:36:13.058094 | 54 | 2025-01-15 11:37:43.449641 | 6 | 1 | LR-25-00054 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
384 | 240462 | 6354 | 2025-01-15 11:39:08.944082 | 55 | 2025-01-15 11:47:16.277089 | 6 | 1 | LR-25-00055 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
385 | 240460 | 6358 | 2025-01-15 11:48:11.986492 | 56 | 2025-01-15 11:50:13.145955 | 6 | 1 | LR-25-00056 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
386 | 240473 | 6355 | 2025-01-15 11:51:32.641001 | 57 | 2025-01-15 11:53:21.219792 | 6 | 1 | LR-25-00057 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
387 | 240565 | 6379 | 2025-01-15 11:54:33.338030 | 58 | 2025-01-15 11:55:57.562369 | 6 | 1 | LR-25-00058 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
388 | 240554 | 6373 | 2025-01-15 11:56:47.317201 | 59 | 2025-01-15 11:58:17.653785 | 6 | 1 | LR-25-00059 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
389 | 240247 | 2680 | 2025-01-15 16:33:51.105200 | 60 | 2025-01-15 16:40:58.552960 | 8 | 1 | LR-25-00060 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
390 | TBD | NonCM | 2025-01-16 12:10:42.688007 | 61 | 2025-01-16 13:28:34.571071 | 8 | 1 | LR-25-00061 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
391 | 250005 | 4387 | 2025-02-05 12:07:02.868269 | 62 | 2025-02-05 12:12:48.211880 | 8 | 1 | LR-25-00062 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
392 | 240420 | 576 | 2025-01-16 16:06:17.368169 | 63 | 2025-01-16 16:11:10.447753 | 8 | 1 | LR-25-00063 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
393 | 240531 |  | 2025-01-17 16:32:29.838429 | 64 | 2025-01-17 16:39:49.614013 | 29 | 1 | LR-25-00064 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
394 | 240300 |  | 2025-01-17 16:47:14.872054 | 65 | 2025-01-17 16:50:21.846041 | 29 | 1 | LR-25-00065 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
395 |  | 2855 | 2025-01-21 12:01:08.617694 | 66 | 2025-01-21 12:02:21.591314 | 12 | 1 | LR-25-00066 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
396 | 240481 | 6356 | 2025-01-21 12:45:30.261097 | 67 | 2025-01-21 12:50:56.947888 | 6 | 1 | LR-25-00067 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
397 | 240525 | 6376 | 2025-01-21 13:06:41.332903 | 68 | 2025-01-21 13:06:57.149396 | 6 | 1 | LR-25-00068 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
398 | 240348 | 6317 | 2025-01-21 14:06:33.471075 | 69 | 2025-01-21 14:12:07.657556 | 6 | 1 | LR-25-00069 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
399 | 240373 | 6330 | 2025-01-21 14:17:50.851881 | 70 | 2025-01-21 14:20:01.607750 | 6 | 1 | LR-25-00070 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
400 | 240569 | 6382 | 2025-01-21 14:29:25.974583 | 71 | 2025-01-21 14:31:44.530815 | 6 | 1 | LR-25-00071 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
401 | 240381 | 6335 | 2025-01-21 14:38:15.533969 | 72 | 2025-01-21 14:40:44.336488 | 6 | 1 | LR-25-00072 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
402 | 230460 | 6160 | 2025-01-21 14:41:57.626238 | 73 | 2025-01-21 14:43:42.825834 | 6 | 1 | LR-25-00073 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
403 | 230169 | 6070 | 2025-01-21 14:44:49.142059 | 74 | 2025-01-21 14:48:08.704099 | 6 | 1 | LR-25-00074 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
404 | 240105 | 6226 | 2025-01-21 14:49:25.932519 | 75 | 2025-01-21 14:53:15.981772 | 6 | 1 | LR-25-00075 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
405 | 240559 | 6375 | 2025-01-21 15:32:46.588985 | 76 | 2025-01-22 09:49:31.861156 | 6 | 1 | LR-25-00076 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
406 | 240421 | 6349 | 2025-01-22 09:51:12.585497 | 77 | 2025-01-22 09:56:19.468925 | 6 | 1 | LR-25-00077 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
407 | 240421 | 6351 | 2025-01-22 09:57:38.914074 | 78 | 2025-01-22 10:01:23.562697 | 6 | 1 | LR-25-00078 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
408 | 240515 | 6363 | 2025-01-22 10:23:12.144612 | 79 | 2025-01-22 10:25:16.846500 | 6 | 1 | LR-25-00079 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
409 | 240570 | 6383 | 2025-01-22 10:26:39.132926 | 80 | 2025-01-22 10:28:38.975375 | 6 | 1 | LR-25-00080 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
410 | 240490 | 6366 | 2025-01-22 10:29:44.607874 | 81 | 2025-01-22 10:32:08.562877 | 6 | 1 | LR-25-00081 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
411 | 240533 | 6367 | 2025-01-22 12:19:40.997779 | 82 | 2025-01-22 12:21:11.671989 | 6 | 1 | LR-25-00082 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
412 | 240593 | 6392 | 2025-01-22 12:22:21.354774 | 83 | 2025-01-22 12:23:54.836506 | 6 | 1 | LR-25-00083 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
413 | 240302 | 6292 | 2025-01-22 12:24:43.733467 | 84 | 2025-01-22 12:26:30.081145 | 6 | 1 | LR-25-00084 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
414 | 240494 | 6360 | 2025-01-22 12:27:30.669222 | 85 | 2025-01-22 12:29:19.431936 | 6 | 1 | LR-25-00085 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
415 | 240413 | 6344 | 2025-01-22 12:31:00.740379 | 86 | 2025-01-22 12:33:09.367631 | 6 | 1 | LR-25-00086 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
416 | 240418 | 6346 | 2025-01-22 12:34:02.875942 | 87 | 2025-01-22 12:36:45.318549 | 6 | 1 | LR-25-00087 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
417 | 230012 | 5708 | 2025-01-22 15:43:41.710867 | 88 | 2025-01-22 15:49:27.710596 | 6 | 1 | LR-25-00088 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
418 | 230593 | 5747 | 2025-01-22 15:56:41.335983 | 89 | 2025-01-22 16:02:32.357065 | 6 | 1 | LR-25-00089 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
419 | 240297 | 5764 | 2025-01-22 16:08:20.536295 | 90 | 2025-01-22 16:11:14.839749 | 6 | 1 | LR-25-00090 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
420 | 240316 | 5767 | 2025-01-22 16:27:54.625544 | 91 | 2025-01-22 16:30:00.965807 | 6 | 1 | LR-25-00091 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
421 | 240251 | 5769 | 2025-01-22 16:33:01.359278 | 92 | 2025-01-22 16:35:25.341256 | 6 | 1 | LR-25-00092 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
422 | 240391 | 5770 | 2025-01-22 16:36:32.215248 | 93 | 2025-01-22 16:39:04.860824 | 6 | 1 | LR-25-00093 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
423 | 240300 | 5779 | 2025-01-23 09:50:40.339182 | 94 | 2025-01-23 09:53:27.998521 | 6 | 1 | LR-25-00094 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
424 | 240470 | 5774 | 2025-01-23 09:57:22.571883 | 95 | 2025-01-23 10:00:21.064678 | 6 | 1 | LR-25-00095 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
425 | 240579 | 5781 | 2025-01-23 10:02:39.739393 | 96 | 2025-01-23 10:06:47.650709 | 6 | 1 | LR-25-00096 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
426 | 240539 | 5777 | 2025-01-23 10:17:20.725130 | 97 | 2025-01-23 10:19:13.885606 | 6 | 1 | LR-25-00097 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
427 | 240541 | 5778 | 2025-01-23 10:20:28.922100 | 98 | 2025-01-23 10:21:58.021773 | 6 | 1 | LR-25-00098 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
428 | 240556 | 6374 | 2025-01-23 10:24:01.047639 | 99 | 2025-01-23 10:26:46.968680 | 6 | 1 | LR-25-00099 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
429 | 240573 | 6385 | 2025-01-23 10:34:25.658423 | 100 | 2025-01-23 10:37:06.872719 | 6 | 1 | LR-25-00100 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
430 | 240422 | 5772 | 2025-01-23 10:39:28.855235 | 101 | 2025-01-23 10:42:14.678202 | 6 | 1 | LR-25-00101 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
431 | 240422 | 5771 | 2025-01-23 10:43:48.545605 | 102 | 2025-01-23 10:45:55.400975 | 6 | 1 | LR-25-00102 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
432 | 240511 | 5775 | 2025-01-23 10:47:09.346322 | 103 | 2025-01-23 10:48:38.320191 | 6 | 1 | LR-25-00103 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
433 | 220232-1 | 2571 | 2025-01-23 15:09:52.280115 | 104 | 2025-01-23 15:24:33.005636 | 11 | 1 | LR-25-00104 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
434 | 240592 | 2611 | 2025-01-23 16:53:05.524935 | 105 | 2025-01-23 16:58:12.542929 | 8 | 1 | LR-25-00105 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
435 |  | 2112 | 2025-01-29 15:04:53.421004 | 106 | 2025-01-29 15:29:01.857973 | 8 | 1 | LR-25-00106 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
436 | 240409 | 4995 | 2025-01-30 10:02:43.184021 | 107 | 2025-01-30 10:10:35.099051 | 11 | 1 | LR-25-00107 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
437 | 240409 | 4995 | 2025-01-30 16:12:10.523233 | 108 | 2025-01-30 16:15:34.409333 | 11 | 1 | LR-25-00108 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
438 | 240589 | 4495 | 2025-01-30 17:17:15.289652 | 109 | 2025-01-30 17:19:54.889470 | 8 | 1 | LR-25-00109 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
439 | 240549 | 4495 | 2025-01-30 17:23:51.321700 | 110 | 2025-01-30 17:30:43.070730 | 8 | 1 | LR-25-00110 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
440 | 240297 | 5764 | 2025-01-31 14:39:10.224467 | 111 | 2025-01-31 14:40:06.462353 | 6 | 1 | LR-25-00111 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
441 | 250047 |  | 2025-02-05 10:03:26.911818 | 112 | 2025-02-05 11:14:19.915477 | 34 | 1 | LR-25-00112 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
442 | 240148-1 |  | 2025-02-05 11:33:11.894793 | 113 | 2025-02-05 11:57:51.490064 | 29 | 1 | LR-25-00113 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
443 | 240148-1 |  | 2025-02-05 11:58:12.989701 | 114 | 2025-02-05 12:00:04.773832 | 29 | 1 | LR-25-00114 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
444 |  | 4387 | 2025-02-05 12:13:35.781641 | 115 | 2025-02-05 12:14:04.840187 | 8 | 1 | LR-25-00115 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
445 | 240409 | 4995 | 2025-02-05 15:05:24.987606 | 116 | 2025-02-05 15:08:19.519106 | 11 | 1 | LR-25-00116 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
446 | 240267 | 6276 | 2025-02-07 13:14:54.523964 | 117 | 2025-02-07 13:19:39.110581 | 8 | 1 | LR-25-00117 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
447 | 240508 |  | 2025-02-07 18:37:09.603031 | 118 | 2025-02-07 19:23:16.005976 | 29 | 1 | LR-25-00118 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
448 | 240394 |  | 2025-02-07 15:06:21.824550 | 119 | 2025-02-07 15:26:16.751151 | 29 | 1 | LR-25-00119 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
449 | 240508 |  | 2025-02-07 19:24:30.960386 | 120 | 2025-02-07 19:40:40.264895 | 29 | 1 | LR-25-00120 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
450 | 230350 | 2121 | 2025-02-11 15:51:44.943175 | 121 | 2025-02-11 16:18:42.299979 | 11 | 1 | LR-25-00121 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
451 | 240545 |  | 2025-02-13 19:31:12.497592 | 122 | 2025-02-13 19:35:57.573674 | 29 | 1 | LR-25-00122 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
452 | 240316 |  | 2025-02-13 19:36:42.551270 | 123 | 2025-02-13 20:13:29.587238 | 29 | 1 | LR-25-00123 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
453 | 240539 |  | 2025-02-13 20:17:13.183378 | 124 | 2025-02-13 20:30:37.154354 | 29 | 1 | LR-25-00124 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
454 | 240578 | 6390 | 2025-02-14 11:09:43.269895 | 125 | 2025-02-14 11:14:20.185959 | 6 | 1 | LR-25-00125 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
455 | 250067 |  | 2025-02-17 11:41:17.984870 | 126 | 2025-02-17 13:06:56.959114 | 8 | 1 | LR-25-00126 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
456 |  |  | 2025-02-21 16:14:55.830233 | 127 | 2025-02-24 11:01:38.400813 | 11 | 1 | LR-25-00127 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
457 | 240541 |  | 2025-02-24 10:43:45.043651 | 128 | 2025-02-24 10:47:18.405943 | 29 | 1 | LR-25-00128 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
458 | 240394 |  | 2025-02-24 10:47:35.989066 | 129 | 2025-02-24 10:50:20.312098 | 29 | 1 | LR-25-00129 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
459 | 250079 | 2784 | 2025-02-25 14:36:44.146758 | 130 | 2025-02-25 15:21:38.842463 | 11 | 1 | LR-25-00130 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
460 | 250079 | 2763 | 2025-02-25 15:53:03.029347 | 131 | 2025-02-25 16:28:06.536214 | 11 | 1 | LR-25-00131 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
461 | 240564 | 6380 | 2025-02-26 14:41:26.123149 | 132 | 2025-02-26 14:47:08.078387 | 6 | 1 | LR-25-00132 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
462 | 240547 | 6369 | 2025-02-26 14:48:36.546844 | 133 | 2025-02-26 14:53:40.519245 | 6 | 1 | LR-25-00133 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
463 | 240606 | 6401 | 2025-02-26 15:01:05.784970 | 134 | 2025-02-26 15:07:45.999603 | 6 | 1 | LR-25-00134 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
464 | 240604 | 6400 | 2025-02-26 16:13:52.236685 | 135 | 2025-02-26 16:16:43.461850 | 6 | 1 | LR-25-00135 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
465 | 250029 | 6417 | 2025-02-26 16:19:47.847415 | 136 | 2025-02-26 16:22:41.350989 | 6 | 1 | LR-25-00136 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
466 | 250035 | 6419 | 2025-02-26 16:26:39.812608 | 137 | 2025-02-26 16:29:39.955898 | 6 | 1 | LR-25-00137 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
467 | 240281 | 6282 | 2025-02-26 16:32:40.550979 | 138 | 2025-02-26 16:35:19.169821 | 6 | 1 | LR-25-00138 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
468 | 240459 | 6371 | 2025-02-27 09:35:20.531918 | 139 | 2025-02-27 09:38:35.403255 | 6 | 1 | LR-25-00139 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
469 | 250041 | 5787 | 2025-02-27 12:08:11.068215 | 140 | 2025-02-27 12:09:55.585885 | 6 | 1 | LR-25-00140 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
470 | 240601 | 6399 | 2025-02-27 12:12:49.592610 | 141 | 2025-02-27 12:24:49.205505 | 6 | 1 | LR-25-00141 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
471 | 240597 | 6397 | 2025-02-27 12:45:45.062750 | 142 | 2025-02-27 12:48:36.242198 | 6 | 1 | LR-25-00142 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
472 | 240567 | 6384 | 2025-02-27 12:50:55.092973 | 143 | 2025-02-27 12:53:39.805690 | 6 | 1 | LR-25-00143 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
473 | 240598 | 6398 | 2025-02-27 12:55:14.980599 | 144 | 2025-02-27 12:56:43.980240 | 6 | 1 | LR-25-00144 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
474 | 240594 | 6393 | 2025-02-27 13:08:03.945518 | 145 | 2025-02-27 13:10:40.405481 | 6 | 1 | LR-25-00145 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
475 | 240378 | 6334 | 2025-02-27 13:15:16.746768 | 146 | 2025-02-27 13:17:22.463677 | 6 | 1 | LR-25-00146 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
476 | 250004 | 5785 | 2025-02-27 15:39:03.416913 | 147 | 2025-02-27 15:41:58.699174 | 6 | 1 | LR-25-00147 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
477 | 250004 | 5786 | 2025-02-28 12:27:29.268166 | 148 | 2025-02-28 12:30:26.366420 | 6 | 1 | LR-25-00148 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
478 | 210445-1 | 2907 | 2025-02-28 12:32:57.717412 | 149 | 2025-02-28 12:37:21.822830 | 11 | 1 | LR-25-00149 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
479 | 240535 | 6368 | 2025-02-28 12:33:39.633355 | 150 | 2025-02-28 12:36:22.675617 | 6 | 1 | LR-25-00150 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
480 | 250003 | 6412 | 2025-02-28 12:38:03.051440 | 151 | 2025-02-28 12:39:47.114457 | 6 | 1 | LR-25-00151 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
481 | 240571 | 5780 | 2025-02-28 13:14:23.539892 | 152 | 2025-02-28 13:17:00.796930 | 6 | 1 | LR-25-00152 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
482 | 230593 | 5747 | 2025-02-28 13:43:43.590343 | 153 | 2025-02-28 13:47:48.781858 | 6 | 1 | LR-25-00153 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
483 | 240445 | 5773 | 2025-02-28 14:27:53.278527 | 154 | 2025-02-28 14:30:21.390388 | 6 | 1 | LR-25-00154 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
484 | 240587 | 5782 | 2025-02-28 14:34:57.398505 | 155 | 2025-02-28 14:37:26.264301 | 6 | 1 | LR-25-00155 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
485 | 230542 | 6186 | 2025-02-28 14:45:24.872649 | 156 | 2025-02-28 14:46:21.437804 | 6 | 1 | LR-25-00156 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
486 | 240540 |  | 2025-03-03 09:51:24.103142 | 157 | 2025-03-03 10:01:48.818841 | 29 | 1 | LR-25-00157 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
487 | 240540 |  | 2025-03-03 10:02:36.097967 | 158 | 2025-03-03 10:05:08.093236 | 29 | 1 | LR-25-00158 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
488 | 250049 | 4909 | 2025-03-03 12:44:34.452827 | 159 | 2025-03-03 12:52:31.130586 | 8 | 1 | LR-25-00159 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
489 | 240466 | 2752 | 2025-03-05 18:16:45.348938 | 160 | 2025-03-05 18:30:50.825693 | 12 | 1 | LR-25-00160 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 


========================================
Table: ReactorLoadSamples
========================================
id | position | available_cells | load_id | lab_request_sample_id
----------------------------------------
1 | 1 |  | 1 | 2
2 | 2 |  | 1 | 3
3 | 3 |  | 1 | 4
4 | 4 |  | 1 | 5
5 | 1 |  | 2 | 7
6 | 2 |  | 2 | 8
7 | 3 |  | 2 | 9
8 | 4 |  | 2 | 10
9 | 1 |  | 3 | 12
10 | 1 |  | 4 | 12
11 | 1 |  | 5 | 13
12 | 1 |  | 6 | 14
13 | 1 |  | 7 | 15
14 | 1 |  | 8 | 16
15 | 1 |  | 9 | 17
16 | 1 |  | 10 | 18
17 | 1 |  | 11 | 19
18 | 1 |  | 12 | 20
19 | 1 |  | 13 | 21
20 | 1 |  | 14 | 22
21 | 1 |  | 15 | 23
22 | 1 |  | 16 | 24
23 | 1 |  | 17 | 25
24 | 1 |  | 18 | 26
25 | 1 |  | 19 | 27
