ReactorLoadID,LabRequestNumber,job_number,pcn,time_submitted,created_by,request_type,testing_area,reactor,load_start,load_end,load_status,priority,sample_count,sample_numbers,sample_types,test_condition_count,NOx_Removal_count,SO2_Oxidation_count,CO_Oxidation_count,VOC_Oxidation_count,Hg_Oxidation_count,CH2O_Oxidation_count,test_conditions,testconditiondescription,SO2,CO,NO,NO2
559,LR-25-00094,240300,5779,53:28.0,thornburgba,Quality Plan,Full Bench,R3,2/4/2025 8:27,2/4/2025 16:00,Report Delivered,100,1,5779-0204-0454,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Amos Uint 2 Layer 2 18 x 9 DB Spring 25 (5779) - NOx EPRI/VGB,,,,
557,LR-25-00093,240391,5770,39:04.9,thornburgba,Quality Plan,,,,,Backlog,115,1,5770-0101-0451,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Black Hills Power Wygen New Catalyst Purchase Spring 2025 (5770) - NOx EPRI/VGB; Black Hills Power Wygen New Catalyst Purchase Spring 2025 (5770) - SO2 Oxidation,,,,
556,LR-25-00092,240251,5769,35:25.3,thornburgba,Quality Plan,Full Bench,R2,1/30/2025 21:00,2/4/2025 12:00,Report Delivered,100,3,"5769-0102-0475, 5769-0102-0479, 5769-0102-0557","Honeycomb, Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Joliet Relmt Feb 2025 (5769) - NOx Type 2,,,,
555,LR-25-00091,240316,5767,30:01.0,thornburgba,Quality Plan,,,,,Backlog,116,1,5767-0101-0292,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cross U3 Hyb New 18x9 s25 (5767) - NOx EPRI/VGB; Cross U3 Hyb New 18x9 s25 (5767) - SO2 Oxidation,,,,
553,LR-25-00090,240297,5764,11:14.8,thornburgba,Quality Plan,Full Bench,R3,2/6/2025 14:30,2/7/2025 13:15,Report Delivered,100,1,5764-0204-0403,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harrison U3L1 DB s25 (5764) - NOx EPRI/VGB,,,,
554,LR-25-00090,240297,5764,11:14.8,thornburgba,Quality Plan,,,,,,,1,5764-0301-0600,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harrison U3L1 DB s25 (5764) - NOx EPRI/VGB,,,,
550,LR-25-00089,230593,5747,02:32.4,thornburgba,Quality Plan,Full Bench,R2,1/3/2025 12:23,1/7/2025 15:00,Report Delivered,100,1,5747-0303-0454,Honeycomb,1,1,0,0,0,0,0,NOx Removal,DTE Monroe U4L4 Spr 2025 (5747) - NOx EPRI/VGB,,,,
552,LR-25-00089,230593,5747,02:32.4,thornburgba,Quality Plan,,,,,Backlog,149,1,5747-0401-0305,Honeycomb,1,1,0,0,0,0,0,NOx Removal,DTE Monroe U4L4 Spr 2025 (5747) - NOx EPRI/VGB,,,,
549,LR-25-00088,230012,5708,49:27.7,thornburgba,Quality Plan,,,,,Backlog,148,2,"5708-0105-0311, 5708-0105-0312","Honeycomb, Honeycomb",1,0,1,0,0,0,0,SO2 Oxidation,Shawnee U3 Supply f23 (5708) - 100% PRB Fuel SO2 Oxidation,308,,331.6,
548,LR-25-00087,240418,6346,36:45.3,thornburgba,Quality Plan,,,,,Backlog,163,1,"AS25-00042, AS25-00042","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,McNeil Replacement (6346) - NOx Type 2,,,,
547,LR-25-00086,240413,6344,33:09.4,thornburgba,Quality Plan,,,,,Backlog,162,1,AS25-00041,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Yara Adamov (6344) - NOx Type 2,,,,
546,LR-25-00085,240494,6360,29:19.4,thornburgba,Quality Plan,,,,,Backlog,161,1,AS25-00040,Honeycomb,1,1,0,0,0,0,0,NOx Removal,El Segundo 4CU R-1190 Replacement 2025 (6360) - NOx Type 2,,,,
545,LR-25-00084,240302,6292,26:30.1,thornburgba,Quality Plan,,,,,Backlog,160,1,AS25-00039,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Targa Mont Belvieu 11AB (6292) - NOx Type 2,,,,
544,LR-25-00083,240593,6392,23:54.8,thornburgba,Quality Plan,,,,,Backlog,159,1,AS25-00038,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Valero Three Rivers 54F2 f25 (6392) - NOx Type 2,,,,
543,LR-25-00082,240533,6367,21:11.7,thornburgba,Quality Plan,,,,,Backlog,158,1,6367-0101-0001,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Enterprise Mt Belvieu Aux Blr A Repl25 (6367) - NOx Type 2,,,,
542,LR-25-00081,240490,6366,32:08.6,thornburgba,Quality Plan,,,,,Backlog,157,1,6366-0101-0001,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Enterprise Mt Belvieu Aux Blr B Repl25 (6366) - NOx Type 2,,,,
541,LR-25-00080,240570,6383,28:39.0,thornburgba,Quality Plan,,,,,Backlog,156,1,6383-0101-0001,Honeycomb,1,1,0,0,0,0,0,NOx Removal,P66 Rodeo U250 (6383) - NOx Type 2,,,,
540,LR-25-00079,240515,6363,25:16.8,thornburgba,Quality Plan,,,,,Backlog,100,1,6363-0101-0366,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Shanxi Sihe Replmt 2025 (6363) - NOx Type 2,,,,
539,LR-25-00078,240421,6351,01:23.6,thornburgba,Quality Plan,,,,,Backlog,155,2,"6351-0101-0007, AS25-00033","Honeycomb, Honeycomb",3,1,0,1,1,0,0,"NOx Removal, CO Oxidation, VOC Oxidation","Crusoe Titan T-350 (6351,6352) - NOx Type 2; Crusoe Titan T-350 (6351,6352) - CO Oxidation; Crusoe Titan T-350 (6351,6352) - VOC Removal",,,,
538,LR-25-00077,240421,6349,56:19.5,thornburgba,Quality Plan,,,,,Backlog,154,2,"6349-0101-0007, AS25-00031","Honeycomb, Honeycomb",3,1,0,1,1,0,0,"NOx Removal, CO Oxidation, VOC Oxidation",Crusoe LM2500 (6349) - NOx Type 2; Crusoe LM2500 (6349) - CO Oxidation; Crusoe LM2500 (6349) - VOC Removal,,,,
537,LR-25-00076,240559,6375,49:31.9,thornburgba,Quality Plan,,,,,Backlog,153,1,AS25-00029,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Ras Laffan C Replacement U8 (6375) - NOx Type 2,,,,
536,LR-25-00075,240105,6226,53:16.0,thornburgba,Quality Plan,,,,,Backlog,152,1,AS25-00028,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Pro Energy Tinker (6226) - NOx Type 2; S12-17MTc Standard Activity Test,,,25,
535,LR-25-00074,230169,6070,48:08.7,thornburgba,Quality Plan,,,,,Backlog,151,1,AS25-00027,Honeycomb,3,1,0,1,1,0,0,"NOx Removal, CO Oxidation, VOC Oxidation",Orange County Advanced Power Station (6070) - NOx Type 2; Orange County Advanced Power Station (6070) - CO Oxidation; Orange County Advanced Power Station (6070) - VOC Oxidation,,,,
534,LR-25-00073,230460,6160,43:42.8,thornburgba,Quality Plan,,,,,Backlog,150,1,AS25-00026,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Chuantou Luzhou U2 (6160) - NOx Type 2,,,,
533,LR-25-00072,240381,6335,40:44.3,thornburgba,Quality Plan,,,,,Backlog,149,1,AS25-00025,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AECC - Thomas Fitzhugh (6335) - NOx Type 2,,,,
532,LR-25-00071,240569,6382,31:44.5,thornburgba,Quality Plan,,,,,Backlog,148,1,AS25-00024,Honeycomb,1,1,0,0,0,0,0,NOx Removal,UC Davis Medical Center - Central Plant (6382) - NOx Type 2,,,,
531,LR-25-00070,240373,6330,20:01.6,thornburgba,Quality Plan,,,,,Backlog,147,1,6330-0101-0296,Honeycomb,1,1,0,0,0,0,0,NOx Removal,West Valley Replmt 2025 - NOx Type 2,,,,
530,LR-25-00069,240348,6317,12:07.7,thornburgba,Quality Plan,,,,,Backlog,146,2,"6318-0101-2363, 6317-0101-3583","Honeycomb, Honeycomb",3,1,0,1,1,0,0,"NOx Removal, CO Oxidation, VOC Oxidation","Mountain Peak Tesla (6317,6318) - NOx Type 2; Mountain Peak Tesla (6317,6318) - CO Oxidation; Mountain Peak Tesla (6317,6318) - VOC Oxidation",,,,
529,LR-25-00068,240525,6376,06:57.1,thornburgba,Quality Plan,Quarter Bench,,3/4/2025 13:55,3/5/2025 11:44,QC Complete,100,2,"6376-0101-1732, 6381-0101-0862","Honeycomb, Honeycomb",2,1,0,1,0,0,0,"NOx Removal, CO Oxidation","KIAC 2025 Replacement (6376,6381) - NOx Type 2; KIAC 2025 Replacement (6376,6381) - CO Oxidation",,,,
528,LR-25-00067,240481,6356,50:56.9,thornburgba,Quality Plan,Quarter Bench,,3/4/2025 2:00,3/4/2025 12:10,QC Complete,100,1,6356-0101-3375,Honeycomb,1,1,0,0,0,0,0,NOx Removal,MRP Vaca Dixon (6356) - NOx Type 2,,,,
527,LR-25-00065,240300,,50:21.8,c.decker,Regen,Full Bench,R3,2/21/2025 18:00,2/25/2025 18:00,Test Complete,100,1,240300-PCS-2,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Amos U2; Amos U2 SO2,2369,,415,
526,LR-25-00064,240531,,39:49.6,c.decker,Regen,Full Bench,R2,2/28/2025 12:14,3/3/2025 17:00,Report Delivered,100,1,240531-PCP-1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Dallman U4 NOx; Dallman U4 SO2,3045,,215,
524,LR-25-00063,240420,576,11:10.4,congerma,Field Samples,Quarter Bench,,3/13/2025 1:13,3/13/2025 10:09,Test Complete,100,1,0627-1576-0801,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Huntertown PN576,,,36.1,
525,LR-25-00063,240420,576,11:10.4,congerma,Field Samples,,,,,,,1,0627-1576-0767,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Huntertown PN576,,,36.1,
517,LR-25-00061,TBD,NonCM,28:34.6,congerma,Field Samples,Full Bench,R1,2/17/2025 22:00,2/18/2025 17:40,Report Delivered,100,1,TRIM-2-1A-24-0108,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Trimble2_deNOx; Trimble2_SO2ox,2825,,216,
518,LR-25-00061,TBD,NonCM,28:34.6,congerma,Field Samples,Full Bench,R3,2/17/2025 22:00,2/18/2025 16:51,QC Complete,100,1,TRIM-2-2A-24-0108,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Trimble2_deNOx; Trimble2_SO2ox,2825,,216,
519,LR-25-00061,TBD,NonCM,28:34.6,congerma,Field Samples,Full Bench,R1,2/24/2025 22:00,2/25/2025 18:00,Report Delivered,100,1,TRIM-2-3A-24-0108,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Trimble2_deNOx; Trimble2_SO2ox,2825,,216,
520,LR-25-00061,TBD,NonCM,28:34.6,congerma,Field Samples,Full Bench,R1,2/25/2025 21:00,2/26/2025 17:34,Report Delivered,100,1,TRIM-2-1B-24-0108,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Trimble2_deNOx; Trimble2_SO2ox,2825,,216,
521,LR-25-00061,TBD,NonCM,28:34.6,congerma,Field Samples,Full Bench,R3,2/25/2025 17:00,2/26/2025 17:34,Report Delivered,100,1,TRIM-2-2B-24-0108,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Trimble2_deNOx; Trimble2_SO2ox,2825,,216,
522,LR-25-00061,TBD,NonCM,28:34.6,congerma,Field Samples,Full Bench,R3,2/26/2025 18:35,2/28/2025 9:39,Report Delivered,100,1,TRIM-2-3B-24-0108,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Trimble2_deNOx; Trimble2_SO2ox,2825,,216,
515,LR-25-00060,240247,2680,40:58.6,congerma,Field Samples,Quarter Bench,,3/12/2025 1:02,3/12/2025 8:00,Test Complete,100,1,1603-0761,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Napanee PN2680,,,30.9,
516,LR-25-00060,240247,2680,40:58.6,congerma,Field Samples,Quarter Bench,,3/11/2025 18:41,3/11/2025 22:37,Test Complete,100,1,2680-0102-2670,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Napanee PN2680,,,30.9,
395,LR-24-00223,240043,2632,32:47.0,b.alligood,Field Samples,Quarter Bench,,3/1/2025 1:53,3/3/2025 15:44,Test Complete,100,1,0430-4263-0541,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sutter U1,,,32.6,
514,LR-25-00059,240554,6373,58:17.7,thornburgba,Quality Plan,,,,,Backlog,145,1,6373-0101-0332,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sabine River Works BA109 (6373) - NOx Type 2,,,,
513,LR-25-00058,240565,6379,55:57.6,thornburgba,Quality Plan,,,,,Backlog,144,1,6379-0101-0251,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sinclair SMR Emergency Replace 2025 (6379) - NOx Type 2,,,,
512,LR-25-00057,240473,6355,53:21.2,thornburgba,Quality Plan,,,,,Backlog,143,1,"6355-0101-0035, 6355-0101-0035","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,McPherson Reformer Repl. 2025 (6355) - NOx Type 2,,,,
511,LR-25-00056,240460,6358,50:13.1,thornburgba,Quality Plan,,,,,Backlog,142,1,6358-0101-0728,Honeycomb,1,0,0,0,1,0,0,VOC Oxidation,Dongguan PDH DeNMHC (6358) - VOC Removal,,,,
510,LR-25-00055,240462,6354,47:16.3,thornburgba,Quality Plan,,,,,Backlog,141,1,6354-0101-0012,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Dow Freeport LHC-9 Repl 2025 F-120 (6354) - NOx Type 2; S27-15STb Standard Activity Test,,,25,
509,LR-25-00054,240428,6347,37:43.4,thornburgba,Quality Plan,,,,,Backlog,140,1,6347-0101-1708,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harrison County Replmt s25 (6347) - NOx Type 2,,,,
508,LR-25-00053,240415,6345,34:41.0,thornburgba,Quality Plan,Quarter Bench,,3/7/2025 20:24,3/10/2025 20:24,Test Complete,100,1,6345-0101-0372,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Dow FS-1 Retrofit (6345) - NOx Type 2,,,,
507,LR-25-00052,240377,6333,30:29.0,thornburgba,Quality Plan,Quarter Bench,,3/6/2025 18:29,3/6/2025 22:30,QC Complete,100,1,6333-0101-0007.,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Kings Mountain Energy Center SCR Repl s25 (6333) - NOx Type 2,,,,
506,LR-25-00051,240234,6266,27:16.7,thornburgba,Quality Plan,,,,,Backlog,139,1,AS25-00017,Honeycomb,1,0,0,1,0,0,0,CO Oxidation,Saltend CO Catalyst (6266) - CO Oxidation,,,,
505,LR-25-00050,240233,6265,22:55.8,thornburgba,Quality Plan,,,,,Backlog,138,1,AS25-00016,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Saltend SCR Catalyst (6265) - NOx Type 2,,,,
504,LR-25-00049,240150,6243,19:37.3,thornburgba,Quality Plan,,,,,Backlog,137,1,AS25-00015,Honeycomb,1,1,0,0,0,0,0,NOx Removal,CNOOC Shenzhen HRSG (6243) - NOx Type 2,,,,
503,LR-25-00048,240401,6339,15:15.4,thornburgba,Quality Plan,Quarter Bench,,2/13/2025 13:15,2/14/2025 11:15,QC Complete,100,1,6339-0101-1580,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Shell Polymer Monaca Catalyst Replmt (6339) - NOx Type 2,,,,
502,LR-25-00047,240354,6337,53:36.5,thornburgba,Quality Plan,Quarter Bench,,2/12/2025 15:09,2/13/2025 10:57,QC Complete,100,1,6337-0101-0478,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Baytown Ethylene Heater BOP XGF 01 (6337) - NOx Type 2,,,,
501,LR-25-00046,240050,6210,49:07.7,thornburgba,Quality Plan,,,,,Backlog,136,1,6210-0101-0007,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",Osprey U2 Replmt Meteor (6210) - NOx Type 2; Osprey U2 Replmt Meteor (6210) - CO Oxidation,,,,
500,LR-25-00045,240051,6242,43:54.6,thornburgba,Quality Plan,,,,,Backlog,135,1,6242-0101-0018,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",Osprey U1 Replmt Meteor (6242) - NOx Type 2; Osprey U1 Replmt Meteor (6242) - CO Oxidation,,,,
499,LR-25-00044,240043,NonCM,15:49.4,congerma,Field Samples,Quarter Bench,,3/14/2025 10:30,3/14/2025 23:55,In Reactor,100,1,Beth-CO-U1.1-2024.03.12,Plate,1,0,0,1,0,0,0,CO Oxidation,Bethpage 1.1 CO Ramp,,100,,
498,LR-25-00043,240043,,04:09.4,congerma,Field Samples,Quarter Bench,,3/13/2025 11:00,3/15/2025 0:18,Test Complete,100,1,BETH_CO-U2.3-20240423,Plate,1,0,0,1,0,0,0,CO Oxidation,Bethpage 2.3 CO Ramp,,100,,
493,LR-25-00037,MT Prequal,6372,37:45.3,buynitzkywd,Prequal,,,,,Backlog,131,1,6038-0101-1529 MT Prequal,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",MT DeNOx Prequal; Standard HCD2 MT Test Condition,,,25,
497,LR-25-00042,240336,6312,33:02.9,thornburgba,Quality Plan,,,,,Backlog,134,1,6312-0101-2799,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Bethlehem U6 Replmt (6312) - NOx Type 2,,,,
496,LR-25-00041,240374,6331,29:05.0,thornburgba,Quality Plan,,,,,Backlog,133,1,6331-0101-0218,Honeycomb,1,1,0,0,0,0,0,NOx Removal,UConn Replacement 2024 (6331) - NOx Type 2,,,,
495,LR-25-00040,240212,6255,25:09.1,thornburgba,Quality Plan,,,,,Backlog,132,1,6255-0101-0097,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Port Arthur B6100 (6255) - NOx Type 2,,,,
494,LR-25-00039,240399,6340,19:40.6,thornburgba,Quality Plan,,,,,,,3,"6340-0101-0825, 6340-0101-0827, 6340-0101-0828","Honeycomb, Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Safety Power SPI 8144 (6340) - NOx Type 2,,,,
492,LR-25-00038,240319,6303,10:49.4,thornburgba,Quality Plan,,,,,Backlog,130,1,6303-0101-0293,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Potomac Energy (6303) - NOx Type 2,,,,
490,LR-25-00036,240261,6298,05:26.1,thornburgba,Quality Plan,,,,,Backlog,128,1,6298-0101-0091,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",SRP Coolidge (6298) - NOx Type 2; S12-17MTc Standard Activity Test,,,,
491,LR-25-00036,240261,6298,05:26.1,thornburgba,Quality Plan,,,,,Backlog,129,1,6298-0104-0774,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",SRP Coolidge (6298) - NOx Type 2; S12-17MTc Standard Activity Test,,,,
489,LR-25-00035,240454,,01:35.3,c.decker,Regen,Full Bench,R1,2/28/2025 12:48,3/4/2025 12:00,Report Delivered,100,1,240454-PCS-1,Plate,2,1,1,0,0,0,0,"SO2 Oxidation, NOx Removal",Cayuga U2; Cayuga U2,2800,,262,
486,LR-25-00033,240545,,51:35.9,c.decker,Regen,,,,,Backlog,109,1,240545-PCS-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Miami Fort U8 NOx; Miami Fort U8 SO2,2584,,363,
487,LR-25-00034,240145,,33:22.1,congerma,Field Samples,,,,,Backlog,103,1,YORK-5-CO-20-0624,Plate,1,0,0,1,0,0,0,CO Oxidation,York CO ramp,,100,,
488,LR-25-00034,240145,,33:22.1,congerma,Field Samples,,,,,Backlog,102,1,YORK-6-CO-20-0624,Plate,1,0,0,1,0,0,0,CO Oxidation,York CO ramp,,100,,
467,LR-25-00016,240300,,16:44.7,c.decker,Regen,Full Bench,R1,2/21/2025 16:00,2/24/2025 19:00,Test Complete,100,1,240300-PCS-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Amos U2; Amos U2 SO2,2369,,415,
485,LR-25-00032,240307,6294,14:21.2,thornburgba,Quality Plan,,,,,Backlog,127,1,AS25-00012,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AEP Dresden Power Plant Units 1A and 1B (6294) - NOx Type 2,,,,
484,LR-25-00031,240114,6232,11:18.9,thornburgba,Quality Plan,,,,,Backlog,126,3,"AS25-00009, AS25-00009, AS25-00010, AS25-00011","Honeycomb, Honeycomb, Honeycomb, Honeycomb",2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",MacDill Extension E3E4 (6232) - DeNOx; MacDill Extension E3E4 (6232) - CO Oxidation,,,,
483,LR-25-00030,240106,6227,59:59.0,thornburgba,Quality Plan,,,,,Backlog,125,1,AS25-00008,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Apache Phase II (6227) - NOx Type 2; S12-17MTc Standard Activity Test,,,,
481,LR-25-00029,240004,6203,35:43.6,thornburgba,Quality Plan,,,,,Backlog,107,1,6203-0101-0006,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",GRDA (6203) - NOx Type 2; S12-17MTc Standard Activity Test,,,,
482,LR-25-00029,240004,6203,35:43.6,thornburgba,Quality Plan,,,,,Backlog,108,1,6203-0101-0035,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",GRDA (6203) - NOx Type 2; S12-17MTc Standard Activity Test,,,,
480,LR-25-00028,230542,6186,56:07.2,thornburgba,Quality Plan,,,,,Backlog,124,1,6186 LL1,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AECI Siemens (6186) - NOx Type 2,,,,
479,LR-25-00027,230475,6165,31:53.0,thornburgba,Quality Plan,,,,,Backlog,123,1,AS25-00006,Honeycomb,1,1,0,0,0,0,0,NOx Removal,TVA Cumberland (6165) - NOx Type 2,,,,
478,LR-25-00026,230170,6077,27:30.3,thornburgba,Quality Plan,,,,,Backlog,122,1,6077-0101-0007,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",Trumbull (6077) - NOx Type 2; Trumbull (6077) - CO Oxidation,,,,
477,LR-25-00025,240396,6338,23:46.0,thornburgba,Quality Plan,,,,,Backlog,121,1,"6338-0101-0545, 6338-0101-0545","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Austin Powder NAP Reformer Common Spare (6338) - NOx Type 2,,,,
476,LR-25-00024,240239,6267,56:11.7,thornburgba,Quality Plan,Quarter Bench,,2/15/2025 15:47,2/17/2025 21:00,QC Complete,100,1,6267-0101-0006,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Friendswood Houston Power Project (6267) - NOx Type 2; S12-17MTc Standard Activity Test,,,25,
475,LR-25-00023,240400,6341,48:35.9,thornburgba,Quality Plan,,,,,,,1,"AS25-00004, AS25-00004, AS25-00004","Honeycomb, Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Safety Power SPI 8145 (6341) - NOx Type 2,,,,
474,LR-25-00022,200189,4506,40:48.7,thornburgba,Quality Plan,,,,,Backlog,111,1,AS25-00003,Honeycomb,4,1,1,1,1,0,0,"CO Oxidation, NOx Removal, SO2 Oxidation, VOC Oxidation",Golden Pass CO Catalyst (4506) - CO Oxidation; Golden Pass CO Catalyst (4506) - NO Oxidation; Golden Pass CO Catalyst (4506) - SO2 Oxidation; Golden Pass CO Catalyst (4506) - VOC Removal,0.2,47.2,24.94,
473,LR-25-00021,230477,6168,47:19.1,thornburgba,Quality Plan,Quarter Bench,,2/18/2025 16:33,2/19/2025 12:27,QC Complete,100,3,"6168-0101-2117, 6168-0101-2117, 6169-0101-1145, 6170-0101-0534","Honeycomb, Honeycomb, Honeycomb, Honeycomb",2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",LCRA Maxwell (6168) - DeNOx; LCRA Maxwell (6168) - CO Oxidation,,201,169,
472,LR-25-00020,240366,6325,27:50.4,thornburgba,Quality Plan,Quarter Bench,,2/27/2025 0:00,2/27/2025 17:02,QC Complete,100,1,6325-0101-0136,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sinclair Wyoming Blr 12 repl s25 (6325) - NOx - Type 2,,,40.01,
471,LR-25-00019,240368,6326,18:12.1,thornburgba,Quality Plan,,,,,Backlog,119,1,6326-0101-0088,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Dow Freeport - LHC-9 Repl. 2024 NOx - Type 2,,,73.06,
469,LR-25-00018,240330,6307,55:02.1,thornburgba,Quality Plan,Quarter Bench,,1/17/2025 22:02,1/20/2025 23:38,QC Complete,100,1,6307-0101-0911,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Tung Hsiao GTs Replacement 2024 (6307) NOx - Type 2; S12-17NDb Standard Activity Test Condition (95% NO2),,,34.09,38.95
470,LR-25-00018,240330,6307,55:02.1,thornburgba,Quality Plan,Quarter Bench,,3/12/2025 9:00,3/12/2025 23:00,Test Complete,100,1,6307-0103-4058,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Tung Hsiao GTs Replacement 2024 (6307) NOx - Type 2; S12-17NDb Standard Activity Test Condition (95% NO2),,,34.09,38.95
468,LR-25-00017,240039,6214,25:29.7,thornburgba,Quality Plan,Quarter Bench,,1/15/2025 20:00,1/15/2025 23:55,Test Complete,100,1,6214-0101-0465,Honeycomb,1,0,0,1,0,0,0,CO Oxidation,18V5160DF-ME Sabah Qibin PV (6214) CO Oxidation,,884.4,41.97,
466,LR-25-00014,210445-1,2907,38:00.3,k.johnson,Field Samples,Quarter Bench,,1/27/2025 18:55,1/27/2025 20:35,Report Delivered,100,1,2907-0103-0648,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2907 Greensville,,,37.2,
464,LR-25-00013,240482,,10:41.3,r.glickert,Field Samples,Full Bench,R3,3/6/2025 11:17,3/6/2025 18:00,Test Complete,100,1,HARD-7-1-24-1217,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AES Harding Street Unit 7,,,167,
465,LR-25-00013,240482,,10:41.3,r.glickert,Field Samples,Full Bench,R2,3/6/2025 13:02,3/6/2025 20:00,Test Complete,100,1,HARD-7-2-24-1217,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AES Harding Street Unit 7,,,167,
461,LR-25-00012,240518,,41:38.6,r.glickert,Field Samples,Full Bench,R1,3/6/2025 15:13,3/7/2025 11:00,Test Complete,100,1,7270001033,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Brandon Shores U2,677,,287,
462,LR-25-00012,240518,,41:38.6,r.glickert,Field Samples,Full Bench,R3,3/7/2025 8:28,3/7/2025 12:00,Test Complete,100,1,1002142-145-51,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Brandon Shores U2,677,,287,
463,LR-25-00012,240518,,41:38.6,r.glickert,Field Samples,,,,,Backlog,100,2,"7270001033, 1002142-145-51","Honeycomb, Honeycomb",1,0,0,0,0,1,0,Hg Oxidation,Brandon Shores U2 Hg Ox,677,,287,
460,LR-25-00011,240043,502,04:08.4,k.johnson,Field Samples,Quarter Bench,,3/11/2025 12:59,3/11/2025 18:33,Test Complete,100,1,0608-1302-0846,Honeycomb,1,1,0,0,0,0,0,NOx Removal,502 Gilroy Peakers,,,23,
458,LR-25-00010,210022-1,2372,17:49.8,k.johnson,Field Samples,,,,,Report Delivered,100,1,2372-1179-0978,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2372 Bear Garden,,,63.5,
